user,topics
-383415383,-604149598 908607667 -131419238 1362276313 -576692124 -1776038838 1331131640 1562291065 436275043 -995561700
253685136,1803287095 1642230862 2057217530 488863338 -131419238 -468267675 -196839907 1305509658 -953155498 718525187
1182016743,155272437 -1787161885 1614833304 -796235707 -1716311821 578437766 1380396111 90143327 2035510162 -1546948998
357365721,1480448962 -1276689518 -1036349984 773881361 -1466525196 1414293521 -2080833475 -90773776 719891646 -1996811558
1990136836,1569648421 616449215 -1582396831 -546073598 -1739784305 97918138 1772950923 -139244265 -1314864044 87865830
-742969046,-989552826 -1871858862 -1068955588 780135012 1184267453 1389018995 138260467 989414428 1835714833 -137308463
261811515,-1894905173 1972060256 -1862658650 1051430828 1531044116 309474174 1235745151 1002240986 1361845616 8047390
415922798,-470338896 1491111241 1362276313 576444830 1604747151 738029382 1559477978 2123467237 1204877680 1966807889
872634027,484134057 -1709409153 654030294 -1165254857 573997775 -1116447664 -180602678 1503485302 -1232662979 -2129563941
90892250,-31158661 1076217571 -180602678 1446843393 1484442072 930432113 264973769 1409649153 -14730164 561680618
-1859325027,-470338896 -1307992099 411564782 364422669 -1264089253 810533020 836171705 1951802386 -1932555102 1921400674
-349075069,-1041113251 -1917384557 356214280 1799341640 320386104 -1713008309 -1323700450 -1088084752 1195757707 -1925929740
-42000441,-1001739056 1820998319 1320326872 2057217530 -1282803024 1625338590 1433699505 411564782 -768894540 -830243319
800509199,1743365231 -385136694 577577495 -316152203 302184313 882102298 -322430134 1242684599 -1291015340 955958369
1968183277,-1138142329 1433699505 1694786824 1175451189 -2007269028 96689226 243413291 1878887084 -387610696 -1750553384
-36724878,1857517172 -322620658 1105452853 -681064202 1827788865 -336134711 -759995912 -188389811 136460288 -1773735869
-1186014223,1693755308 1916834399 -889534036 1481790012 1027073323 323662906 -1275970070 -1884642985 -1773929501 -2033132826
-1330490762,910242311 2073801179 -2101268990 1749593020 771624921 -1658410428 -892035924 -90773776 898056635 1375449387
-915625045,-841780440 -981023742 1844987193 1612471583 1345885581 -448469275 50482269 428222384 -588897305 -1229883459
-501055253,-182761158 -437367311 710318051 -841182836 592756317 -2113467589 402263979 836171705 -2034500653 -498338018
-1298509741,1254847415 -244601325 -1771792829 -2068338655 -961195642 -2129563941 1765816530 -336130348 -305959738 -369571537
1911624506,-1709409153 1956628450 -139341020 -1969410525 -979294873 1453569365 -2116528728 696493080 1969878886 -1486191333
1158555589,-223068302 1972255595 -2114190711 567829373 873815831
-261746006,-1750179109 125252798 -1709083134 1628860418 516412687 -1653380079 -347657440 -2054886985 -978184942 -2033050771
-293106614,-758217969 -808797773 1934537497 -2024260752 -1008326277 -1500099064 2107558161 541438838 -658447786 624040735
1181131966,-1883047606 844465975 -541366097 -1722928130 -37416066 142384010 -1968727209 -258083026 -1477119474 -821372559
1154360849,-29649439 710318051 -1510029206 -2139137097 -412806287 2026009535 25311530 1375268181 1524250685 -1348745804
-564872015,-1204903950 -757205711 1121883350 -1039087751 -670807553 1988886841 1648133682 1377966002 2066420338 -1778132755
-82798090,-1873968598 944342490 892742777 1157253775 -1170622664 811698097 -1553475572 1254104182 276691682 -152948716
-41181342,1172513451 1222302922 1628860418 1003329486 1022116973 1179306672 396673777 1364233820 1878741947 -1000520842
-186771915,-2049596595 -42859298 189259819 437795589 1417384764 -52421333 -619766202 2124568914 -16040625 -784572334
-1688503890,1438058321 229635626 1891974585 491168006 524553625 -1603667646 1721531713 -1195720290 699397057 184093062
-1465955734,1352565696 1235013775 1423639046 442997815 2064636846 918143688 1887613480 -1023713126 377709576 -130891238
1012752040,1219194551 1755085675 1703810481 361065599 993684778 966587639 -1436814147 898298297 -752356692 1699788660
531987776,1045913710 1750907075 697863951 855783274 -1583724809 1373162403 -1262507866 -1305554429 1805333684 -800458544
-33677559,431612814 469701850 836818976 -1718430509 888672523 -124092740 -1556703801 -82736122 1289332980 -474538736
1321708606,-685096257 722499102 2048396752 163915069 1589586072 14297482 1700740829 2080769496 747650995 -185157806
1766656948,985920958 531648912 -877756953 1453148491 -1776536876 -1743052206 -1649107905 -1341111240 -916243679
-945642152,-99721923 933797270 -904221326 -2105572827 -618559261 -1737038577 1625148225 341915604 1375068823 -277549981
185362929,-1160280783 454974819 1931850820 379090861 894996059 1940692830 -675572529 -1846896121 26469832 -1260223314
-1794148849,1675293444 693013794 381047225 121424310 1202913497 1607055792 836968868 688346584 -531796553 869657949
-874338078,-1996356872 -1096953933 841553602 -1081692838 -1661562637 825141262 895985784 -1268656799 803935461 -1428721121
-195881135,-181943066 -1888798150 -1927213745 -181429767 -2049285946 1150083929 -326995188 509628123 782054389 1125879105
-807752488,-115014134 254527633 -1918720247 -1583808733 -307423896 -159856687 -715523918 622332770 1531024098 677361832
-1476803331,1485496641 882102298 1904436478 -138675729 -1981593143 1502882799 -1916622844 -631187095 -11921939 578537215
555631129,-838913963 -180534949 -1065913500 654030294 1693755308 -1765563142 198154438 1733093719 3925643 1630122898
342718311,-1244079138 731299123 -1485161468 1192786335 -1996971550 -1571910957 -1533097249 -47709463 1609226635 1485508157
-1690830790,616154070 579700700 -496474413 -1030649864 2003965432 -1597033924 323684088 1542382329 -1654473708 -1065520954
1209576203,361734979 -663415586 1249632401 368935535 1039676583 856041684 -678840802 -551480413 -1672782640 753764344
-690571825,-655177529 -951884104 419525558 1116877997 1356370640 1091407043 -1101977735 -1436088932 466676368 2071425712
707348787,1934971686 129018410 -1714090017 1896269926 -747169896 1976601668 1124571830 1627147987 471449149 -408616435
49799658,-903605874 -524825275 852656748 1252119063 -2049285946 -183265772 809622117 646783803 -1572611301 -1072733728
854282741,-1323741659 -1170622664 853122590 -1880792049 1281069299 -70925791 1222235330 261502505 1680956817 -1239476685
54648926,1820998319 1491111241 -749864918 -1870447086 -454788920 -92499513 1077491864 1132669634 -247125441 201842211
1427945020,-604149598 -1153692846 143150678 1687977986 1784640588 -97414021 1922494018 -1605745450 150359415 -810324777
-1772259971,552587057 100902471 49996178 578315910 658304594 831426084 -1342512824 1938120128 -1358153984 978887988
-1854967223,-488361108 1369467298 1743365231 -1742176944 437795589 -510631445 991579222 641228039 -870953143 -1627298897
-948296624,1125811010 -1086265116 1905510888 2115927429 -1468189253 -561438753 -1861620829 -1025655675 -270711048 -739154146
-2045942493,947972238 -1933447044 -416766245 -1248624648 1045493929 -694104613 213771081 -767170537 -572969734 -93918088
758337052,1074237866 732710142 885912137 140315297 1535498771 -1362736496 -1106780199 2070896284 142886977 610282264
755158576,453490482 -830243319 1779484017 985920958 2132766003 -390228333 -1432187480 1289768904 1992302826 -1681798537
-945412971,1197090671 1893107952 665088201 1120175737 368676211 -2039059370 -919118053 -1778100927 1987234641 -1422810181
2092769163,770211227 1983970737 -2014336987 71046567 -586124591 549404317 27208364 -1446032765 1861676953 1739297829
1315876182,586132410 187935538 -694104613 -1202664910 1612662468 1440492418 -1544053203 -1170813261 1165021519 -1719470892
1004230883,-488361108 -1160280783 1571807978 -1263602046 1132868476 -1646729025 925826233 -2061356189 -757546376 -781484208
1507015403,2100923519 805637230 -761207062 1575773528 726887477 -2055221885 -748240605 -965761417 -318982769 -1848505876
-1369977489,-836508688 513675302 1482123451 -194925628 868619958 -2069762276 -855802049 -66415066
-1386033574,910318817 -202124677 -59862815 1471703576 525723423 -345335233 -2080387560 1477057713 381901555 -1605106166
2057705884,1970165492 1192084823 -780352265 -499366424 617171940 131403060 -1691460517 34570081 975756170 -1281774029
1092067884,-488361108 -246988895 -700565520 -733866151 -1291533935 -1043856459 191168119 96142863 516664011 49540450
-808801033,707918534 1019816332 -1611801379 -1494916875 -358382206 -1627600666 1244519468 893614903 1352443876 -2113059005
167045835,1418278243 271338464 -453395146 -991082346 -1890683625 524553625 1510799132 1585699629 -992400379 -2078027675
-887052191,548107354 908607667 1320326872 104733541 -5550484 -979744480 1094464988 790629925 2261891 2029449263
-644597038,2014418804 -316234718 2119472917 1904436478 -1909151057 2043045892 -2046542919 -556076523 -761696648 -709004037
-130475149,-298665545 -900860393 -803022613 -976577710 -132410355 -1478953502 -1622207431 -1443909067 980568993 649025040
1339305114,-971873198 -783880789 -1994126198 1347441220 -199287700 2101919606 1908769324 -1384665191 494455382 1712618986
2142084345,1573961416 -1306520662 -2105923093 -1390569121 263263964
-1677099172,-1992114485 -1617392359 1680871217 615549259 -74492824 1519351352 -1815627567 -1767361 -1985628908 -1137878886
1503574731,-1160280783 -1688393974 1972060256 -2065553706 -1514750937 841630993 -3072673 -982516212 -390228333 -1917480524
596099280,-246479216 -604149598 1927174494 -118399825 101588036 882102298 -1643346119 -125269497 417535840 -43167821
1319906804,-1405033003 -630084622 790642687 339793134 1583465784 -1373198026 -46453369 89704506 85248216 1064582566
-1827651,-1204903950 -758217969 218474451 -1582467768 1402494840 -843232051 -670807553 588866101 938254578 426836860
1548762891,-598293844 -1112154892 632397220 1986895705 353904966 -1432149904 -269842412 -224410352 -1804840943 810106447
-1000986869,-1776038838 -194153074 -1628084287 -2019799879 1516143213 48987329 -2108734839 -469531628 583092369 -1544818736
-1242933618,-1726945516 684155232 -940404898 1493664561 1191026102 -83584117 1519648070 1292184163 -1315442203 2144756239
-811882,1749593020 -183631017 -1119225133 1888040067 -1972286515 1889307712 1828198245 -903858349 2055155537 -333850020
-380270029,-1996503597 -645815541 1792811321 1231937846 -292279217 1348804473 1287077102 -852502663 888079087 429869870
-189458477,1250095953 910382323 -513616612 1320165694 -839802965 -124155210 1008520348 1744352238 -1271921145 -1007205461
-1188930998,485090546 -702851915 -183390462 903112311 -1152145475 1480888866 2053411458 -401795464 -1236003348 -1565556474
2028477312,-1570377683 -1996503597 -1645118545 504769032 -2103965820 1359429581 1767763241 -312175709 229355019 450919225
-1777306247,-1268226422 1991242811 1541589395 602627939 -101461767 417535840 1148769835 -2101858033 1002219193 -668074592
-1924272582,2136175361 1082166210 -377333862 -1863788356 -687499160 -892742843 -480085969 -1422368744 -360674377 -1619246792
107177240,-716871952 -1358087751 991579222 1875039983 -1982594669 -52644273 -882554796 1150514164 -954906348 993603272
436369795,-943959244 169377259 -821663772 1310239 1129218751 -2044462843 -839393087 -678347435
592429262,1420119814 1084402072 -1104289272 1718431304 -526332993
-199583842,962741822 1590565338 212110281 -700565520 738534826 -866606974 792673370 830267061 -1086307282 1833130392
1361293990,-1283567147 -1735171694 1954318077 97550005 -441213956 -1846896121 -2100609050 -2124529783 -378380862 801873402
1350218749,-1282803024 1516571215 978089468 -432004820 1253183731 335170899 -1137532142 1922494018 619623690 584625509
898422276,461083895 1483434145 -374345180 -715262420 -2103965820 813554627 -2106423883 1345885581 1487380595 -289275945
997349627,576444830 1256158687 1204877680 -117780232 -1805844709 2067370220 241331903 -348825815 1382474520 220073973
686476155,-1604238267 1030632875 409029601 1916380678 -311599335 -1463661307 -1656073557 -193702527 1331131640 1627572384
1339698254,770211227 -1221258226 -181943066 484134057 650309863 1579832898 1279544232 -1193869566 1625338590 1191680816
-1307258495,754874023 -1289389901 335853339 1139948937 1630122898 -194388854 770732752 -1057534839 -708565106 -1504952478
602980454,-1358811068 755546356 -2130134617 -1319690319 1372216190 -426112959 -178342625 -1379283126 703015235 848942935
-2006586382,-1019749095 -803022613 -738903514 -1532642042 -989151258 -2021879843 -1982919688 88324674 -705648549 170722454
1068325940,-524108466 1313416678 1640862171 -770318198 -473383805 1106292983
1653276950,770211227 -2042555077 -655177529 -1221258226 641444528 461887064 -181943066 650309863 852656748 -663512375
1773668891,-698943539 -1593455653 -1202523255 56219368 -1338059647 2046443814 -945725899 -622819991 -1579578709 -1773132715
1893503866,-2032585116 1708696205 -77183215 434196347 -910654816 -1299252753 1596740182 535545172 224095399 69833563
1789856008,-193700819 -1062379038 -979294873 198154438 -370219645 -1768383250 -1425936036 -1152167159 -18123137 -1015587015
368113240,1207172034 1666307921 -1645118545 -1061500596 1805111373 -964140880 474380849 -1667490209 1302511641 -869661671
1552498467,1865893936 1577044682 -1924664663 807127496 -347948934 1153576519
843469293,-944743658 -437367311 710318051 -139341020 -1673273487 -1883047606 335170899 358614728 -996517116 836481299
22831863,-2124676951 -514583469 2022013484 7586989
-1533458633,-635783568 -193700819 -884939430 -99721923 874192702 -1632480119 -1268226422 1806536841 166265235 -1665344076
-771902899,1604747151 1769683030 133253181 1975315576 1049113280
772787645,-1276689518 -792264808 88452783 -481788305 1320165694 -191939464 916869754 -2085876474 -1856834839 117664538
354449046,-307100314 -1020799836 -838015723 -707507916 -1726122382 -849982413 -1362990132 973226562 -219750752 1265014344
-1464120573,-1894905173 -12199513 -1129523216 -780228038 -1742270592 1938576891 -2104071371 -758518502 1741699994 2089147900
1961269085,-837586788 1228687890
1694304066,1972354785 3925643 -1885996437 1416114687 -1635270763 -1689849453 -2144525289 -722501828 1736585978 -1302170925
-2138152114,1286674580 316052106 -979294873 -1768383250 455654987 978089468 -210754031 1074364792 442594006 1972138834
-749883249,-1774470944 -1722649794 1048434709 -272110168 1534698952 346175153 190784612 -978537529 83452262 1861810184
2119441811,-1420006957 -672858364 -1746972116 -101461767 -1057534839 524076725 350827505 -128225304 -1611801379 -113455359
174549408,-1062379038 637618734 -2130487335 1419748069 1422017861 1387963884 -1802962031 2044799637 2086428571 1765483520
-1685424062,1814053541 -1874321545 -1139506191 -1644699162 1000980656 -1157513930 -1947458044 -560041392 637706744 479552267
-1600961702,-2042555077 -1221258226 641444528 -2014336987 174279219 -1645161609 1727791660 642227686 -1105711033 -407644601
275051438,1626534255 1760520264 -132756930 953639035 1629175240 -920693669 462866314 720303587 -398523244 632595918
-586891575,855783274 1273285277 -1400328093 -306100465 425556232 -326316880 -967754976 1899296790 1069377077 -716733990
783207807,693013794 -729285146 1205344432 -2133498733 1012352045 -943760047 -1629603338 -672023259 729975759 -1120093556
-192997464,1944873999 1161254727 865021095 -681796629 -985983694 499006833 553690360 -2011501525 1362590325 1991123088
-757649152,-1298735415 -1105109583 1146699001 932312917 1369467298 2073801179 1391859180 597934708 1802534830 1356370640
-1368896079,523004721 1939058308 -2140901066 -98250445 -1103615482 684155232 1861676953 -828161799 1781482369 1753668015
-2130713820,-938276059 567382087 -2097713292 -573670564 -246735234 1787379988 190223701 2111057862 1465477014 -542503546
-1112449428,1148202524 -2024499193 -656056179 -1355104371 -195787177 -489529342 -1724782173 -974123915 -753083917 -1382355538
1908412957,-1202924176 766709101 1337243365 1646289533 -1507302610 236575530 1985084829 124844616 565431331 1918732428
-1121198347,-1114500917 326255953 -9545453 1122073317 684085838 964324790 1645107146 -956923048 -277509618 1737479902
-106259852,-1261656623 1241067430 -1003814526 414234215 1116594274 -1078801606 -1967247415 1249280486 1230315018 1985965392
-1613956077,-1155173223 -1074708411 -1014650659 501377870 -841722137 -677876613 -114217605 -590486561 1843772862
-461830241,-1604238267 932312917 947972238 1205344432 423326566 -365099070 786046776 -754844967 1022116973 926485142
1705608783,-686667275 1702434452 2029624912 -56540691 1345885581 -1433910492 1487380595 1985148219 -1725495255 -476096862
-2086477755,-1135366119 -201019237 -1817983686 378383910 667098505 428039743 320159902 -1193915089 -1425284214 864652556
-863195289,504196149 -1989372806 1861253773 -957157823 2124522129 1360021261 -1932152260 1153281907 -904362533 1488548995
1550303116,-838913963 805637230 -1298735415 596516292 654030294 2117628303 153458716 -245241927 1416114687 1027073323
1513077186,-470338896 351345910 -386538877 -166037186 1486150270 1923003342 325570666 -582928726 1205357522 959760462
-852742440,1696096272 -1774780350 96833128 758180184 840404374 1337432066 -690066921 -47991267 1235466454 230934599
-1829605113,181343081 1793326538 1711522851 -92896521 -307519739 1222583244 -1308816219 -717799837 633772966 -89762305
1723008334,1118731964 1007815113 -155649163 -1843099183 369742265 -54744634 -877756953 1700740829 483166696 -1594148922
455442228,153458716 -43411544 187006632 -481856155 1516143213 -14878987 -1890067930 782265543 -1836675897 1093736509
392033102,1983970737 643529203 -18983925 -703960422 442441521 -979099277 -1805024050 -780494019 201042929 1151411788
-1228778794,-274442979 356796353 -1787586731 -1444506122 1091337816 1871952052 327888903 1175451189 -1108537322 -1671491041
-1948356661,-2039544083 2054231027 252629192 1568403526 -1137532142 -1067172524 -1827631014 -823442189 -1561434453 1497677074
-1847167504,2036550972 1320165694 1157216424 -1367910777 1485832981 211217329 1415156683 -261253669 1504603947 542801120
-1041816080,-131419238 440221516 1509580005 -1885996437 -1080892500 1772063198 1038594496 1792730316 1922101186 2101109385
1155375303,-420216843 -1075986878 -1591011857 982610848 574260148 1506668327 -252700270 -372866026 -10733356 450120733
-1615037535,-729114150 314788405 -1765563142 334683826 737795261 -622630803 801164579 -1551402160 -1003814526 1005534530
-1799327520,651293948 -723395226 1453028284 -978949800 -1504952478 -100249570 -1610560177 1071719138 -336432600 -700251299
2042174872,523004721 1675293444 181343081 -783187141 -1020799836 1401293997 -2097219709 -761207062 -818963703 684155232
-456818458,770211227 -1221258226 -181943066 -1407331612 2054231027 -314071193 -1282803024 -649272562 396568175 -1551964490
-1292937525,1590565338 595161728 80076574 -1995206475 -2136803406 355644456 1026014526 1989213571 -138846195 2003965432
339177502,1794587581 1842362724 1299845313 469351384 -1362736496 180625652 411360045 1831506254 -2075216990 490353030
227830206,613897452 1823797968 -851818744 -176879144 -2044535752 987709093 5171347 -2116358907 322441530 1636255724
663438241,689154831 784357921 -1056235194 -1416937456 1011236166 1326162539 -1062281535 -1879164300 -97544848 1083145415
1491090634,1016238531 1675293444 933761322 1793326538 1276162002 -156584449 24397028 1048136928 378521920 -1014105368
-1850280550,-922178862 -1478152117 -516746890 -1453706925 95962450 1647568028 91723351 1720438805 -1299744410 267432282
732352406,1331131640 -252745820 -1247182146 -116742654 481382826 2113305538 2121984478 -1214218789
84762940,1111119216 -1776038838 673650405 178808021 316334537 -1544263099 1375703731 1397571631 1752498084 -843395116
1683718250,-1774470944 1355367451 39618037 -36396814 760709100 -930852831 -682894295 -1945990188 -980793674 -978520022
1664878351,1069123892 -1580279736 1181737345 -1833416825 -2066061874 774833629 673965664 1883817618 -418555163 -85202107
-874238000,-549636361 -645656272 257448437 383346723 1623203458 1121358839 1814235207 -513367774 518786530 -1355040989
1647609346,1823797968 1369467298 -307100314 447006714 -729285146 2059230269 -2126411946 437795589 1240162091 -235228343
2041355670,1530838077 -1298548107 26795359 472781930 842757305 769008889 1717140659 -1672437453 1176966244 184395106
-835540465,998156821 -2059532960 -183631017 1121576889 -733871939 2026009535 943509135 1523144558 -1083682189 -1099125976
-2061082270,137915066 1254847415 1916931185 -1307992099 969640767 -244601325 -2097654034 15714686 1061236657 -901157406
712134199,411564782 1607630558 467598266 -644973562 1305509658 334632910 -571828963 1642013632 -1270030757 836171705
-254012263,1743365231 1695432861 1444246659 -1658410428 -1170440795 -2004664170 -2103253689 1262056376 927085868 -1272209068
1834387729,-1020799836 164611797 -80008862 998156821 607576181 -1361047853 -1108537322 -892742843 -1846896121 -1823933739
-469172146,1591987665 -1932310934 -1160280783 1837383945 690455369 720888684 -509212852 331620296 2261891 -24644639
590759803,-1756534093 855783274 -337213514 -1528417543 492796480 -356555276 -1113444283 6912581 -770152713 453390360
1929221806,-120346999 1486367195 1153498829 -1234734395 -855531394 -140678796 -1782016929 -1995909752 1122671447 -533683768
-1851460112,1279544232 1388081855 -598266196 -2021282679 888237774 402019699 957844346 747650995 -686937698 -794221772
-1597913961,-246479216 -1726945516 1081157981 1344481097 -1165254857 -427060698 910318817 -1075986878 -737378165 864977570
-919261841,-1664791507 115237440 1814231396 -1699937506
141290549,-858166500 -1125950297 -974812469 -1975670781 2013608564 470840812 -1927212277 1005403317 1860090920 -1250448598
-750602458,1016238531 1352565696 -1160280783 933761322 -1787736752 1787781253 998156821 -316152203 -1995206475 -737951751
1692532869,267318333 -758217969 -60541746 218474451 -1614880540 -1582467768 345302501 313185381 -1094602286 -670807553
-75096095,1202699707 520790245 573649780 -413314239 -2054886985 -2103253689 -1470057310 665177943 -1392267037 -929148123
-1950879779,-99721923 -1268226422 174279219 1493938638 -1296423835 601133441 57666837 -2043270321 -1780795895 564598259
2030443881,-274442979 -2065553706 -850678883 -669459386 459413933 1299380040 293841502 -1258681934 -1723562369 1665014460
-1742865294,-123236846 563337457 -976419873 -1289389901 1571316527 1462161950 1257223134 -161021231 -1999994211 1948821317
1894323354,-2078573913 356214280 755482010 1230560298 -2018508542 -997585955 641500674 -1713117290 1978388023 720692790
310769392,-1673273487 -1936253303 -1966576773 1381839333 -471846574 -11692630 1257144117 1290838191 -2081053608 723056138
-246934223,257612395 365246086 -760822953 -887926974 1789264220 225504039 -1443470033 -1821685932 -1016253219 338239164
-653017750,-2033767237 795059852 -682812 1061545449 2084373264 -1872208745 1331131640 1471872091 -194386717 1216151828
663045118,647071000 2080769496 1270900008 1562095292 548584763 -2001943480 -1975293051
652526233,1662303570 448084505 572435456 -121117942 -1780898483
1180443355,-2012072790 1109808670 -1208957776 -748395742 1362988961 1401698926 1020221179 -458333614 -1505439236 962029136
-1336322864,-729114150 690455369 37918195 -1989372806 415126962 -1282675084 137061419 -728385620 72609702 -904362533
-1581005496,1016238531 933761322 -2097219709 -1099125976 -737951751 -892742843 2076720978 488087144 -482299260 751219242
1288579137,-1209237631 -1640063814 -1327471322 542646732 1162399165 130568068 -1075759360 -149685983 -1032316431 778049772
-2023726097,232508977 2028826271 1284043038 -510941893 832758812 -1090146326 1503041801
949017600,-182590381 2054231027 1626534255 -1927213745 1318101739 -412888857 -1959422078 1956077165 144258828
-1912575343,576444830 536875278 -1686759431 -1409861370 -2004664170 -1974157174 729975759 -891177442 -1746722522 -850842561
1090266218,949782691 100947557 1575025744 1222761844 2018309381 780664235 1051662155 1968716594 -1885016201 671697292
-99410299,-433060303 -695101145 1499212783 1072593104 253806228 341309982 -16011904 1367139049 567824196 92371965
1983746724,-99072938 -1787736752 1276162002 -1997937506 -947570185 1764424535 1090828849 1684118348 1687171302 1642911380
78503988,7158344 -1845268492 165934537 -426247173 1387745123 -13923965 -1102035826 -738641779
-694504957,-365099070 718379159 -1363692558 221923102 -642351559 116075775 1875940025 1281275988
458522575,936485119 -432004820 -1602750042 1576979525 1192084823 -2128642920 385623347 489893948 189930610 -1086839204
493550070,1860866814 1393866850 -1482671187 1799341640 -656389205 -843252623 1665586384 -895865725 -205078456 -68993394
-1646659259,795059852 -2126411946 -1506545604 -1524170583 1256073823 219243777 118617194 -270711048 -986527051 1257298143
849532418,907333191 -1145689103 402263979 60339464 -1773929501 275824087 313007877 1477019033 -1619755852 -700218680
-620118104,794967044 183914826 86775580 388591078 1752454740 -1951547065 1437577201 172826274 -1345934006 1561493190
-472578185,-246479216 907333191 411564782 -724729176 1875794114 -1977700064 27087928 478290206 1918600489 747650995
1327279039,-1020799836 -1361047853 1778902616 1096658641 -1039174424 -1108537322 1214452011 -565968030 1768816331 -1421734239
292517324,-34705535 -237676905 1879876634 -2004664170 -1368138164 -1389420156 -2056671333 -2028148190 -264441904 -1993327948
1484733660,908607667 1914460605 795059852 86775580 531534944 731970088 1453148491 -2091596042 -76811957 -303512622
1957040141,-2138972998 1331814519 1652273516 -706415875 282860700 233056564 1938816672 1246742409 -1849181771 1692769794
-2124225070,1825476251 356214280 -1745958833 -439689487 -447029507 1364575698 1647796480 -954051325 1198512937 -1682855344
2056429090,-1407331612 -1671262726 2136456519 -1943154890 -309971369 165934537 -1008847833 -366585918 -1247182146 -1237593290
-324466664,-838214195 -60639442 1787781253 -1153692846 -1817983686 1121883350 -1640167607 -222047642 -1198055672 -1902039047
-2048728751,409385137 -165325189 400569769 -1415034596 355629883 1606132857 -1725481622 2133507926 533792225 1692455076
-1668155356,-635783568 -1407331612 654030294 1939058308 -33604089 198154438 353945134 -1472383507 -570667306 -481981111
1839827231,-367353867 -30973973 393780487 -661995627 947791623 -684138245 -1049015096 553208325 1186623633 2055793812
-1111664379,1238079697 174279219 -101461767 -663213157 -267751037 1665884712 -1269705444 -27751940 -626089388 -572654822
624345480,-686667275 1590565338 212110281 -1234580769 91182060 183914826 873090728 -1414541444 -1043322939 -1390189536
-875221231,2136175361 1305484960 1284676122 -1748511341 1648133682 -75744477 794803989 1662187192 268681335 -1574240982
1466807204,673780253 -775453784 1855119175 1836242390 -702851915 -320515728 -1180755184 642227686 -1676602145 -770958667
528448436,932312917 -1343159367 2136223468 1751372098 1889307712 -1247885735 2078042860 -177323951 1082782731 1428738143
-2017172716,595161728 697387751 437185547 -1987484226 -2011952535 670401148 -2034500653 616688022 751956550 2048072321
-1619231828,-80008862 -1617547087 1457887672 440221516 -64655909 -165325189 195531780 -1006414795 1102086652 247687697
-1107699416,1583051178 1653808905 1815996604 1090828849 1184988010 -1898511105 751626403 -1652070839 -95678570 1360458551
1439445272,-459242370 -30149130 -1455953816 194214228 1019816332 1960259520 107262974 971918317 -839367779 751224836
1083253829,1007815113 -1919622084 -1527725848 1612471583 -1781406236 -708780234 -2026538672 -1496199006 -1220166155 -1590519295
-1571633529,2100923519 1974161386 1252119063 82159768 -180602678 -542621615 2032414560 1499573762 -162574545 -1311060654
-2003801013,-1703444435 1436221931 -1729375781 349933384 513745848 -502852558
-1247260298,45215314 348944056 2108400302 1970165492 -1130255639 -1724459643 877047242 1247338306 -913672513 660669739
1028184488,-193700819 1614782670 1919744909 -1762404103 1768816331 -2065001904 -1020908471 1517430572 -273497416 870857469
-2007274310,1477579962 653841700 -800345932 -866606974 1293835194 -869181778 -638548535 2125070869 -1483977383 1796173410
-981851745,1284900090 1299845313 -1410673734 1478539216 -456426216 1297654538 -1201028516 -997994270 204606468 974719690
-1729627124,-125269497 -10419498 816445150 -424436005 -709103858 52696522 964930198 -1769525086 243816528 -1552334380
660063163,-1736369348 1457887672 348610701 -1984681852 -556073301 -719165943 -1840738683 1614980049 -157378465 1414066063
2008421184,1956875603 556783449 -365583833 -655231856 -394355387 170424624 1308123645 -1979052268 684535931 -585590678
1750633637,-352075008 2003634224 526921778 -452508620 1709094342 -495594398
947314036,-686667275 -2078573913 779202899 -524108466 -120346999 -700565520 -255691680 -1452757578 -1138693674 -22576325
714297237,-1364682877 1290993095 1204098334 831365251 1011236166 372188 -781472067 -306545782 799833108 -1764699728
1496595507,-1831649831 -1380499859 -1622591165 607365800 1375703731 -1478358224 -843395116 -1071113430 1459145218 943646059
2135530049,-1726945516 -180534949 334683826 -274892244 -1151346540 3925643 2133930506 -1313740273 1013594287 712303914
-333543148,409385137 -2105581731 -577949281 -1247442098 1484442072 1743202185 121424310 643247166 582244274 651195922
999906963,1146699001 1369467298 -2078573913 -668921372 -828931759 1931492146 -1209471170 -1813023800 -74741413 -826506405
-1284581787,-1503193245 -989457373 886988617 473698882 546158351 1066784148 1508459532 -618867570 1730391019 402435703
2030738457,-1036349984 353073667 1997476969 -656389205 -670807553 -1624881448 -2043256468 707464729 551104936 472198655
1552595358,-1041113251 613897452 -526286590 -1033493900 -1908662614 -1043856459 641228039 -1735848535 1794504359 -688404999
-1232514159,770211227 -655177529 641444528 -903605874 -1955721 -181943066 -1407331612 650309863 -524825275 -1015086541
1070389974,767401685 1625338590 -335470283 -112925069 -459242370 -1584536354 478375747 2084373264 1778436708 1422017861
518847472,-539100102 -539486077 -1201148222 106771369 577673404 908204883 660039824 564083950 -171216660 609428431
1373025480,1218851948 -68267821 -698092612 1893107952 -993564009 1982151524 -1734840792 1541222592 -1432515807 -995684185
-2004619870,1369467298 -385136694 -42859298 -1852524500 882102298 -143531075 -1841924511 556993205 348362747 -1133303069
782355333,-1808531643 1125811010 805325418 548450971 -622202970 1529186061 -547771784 -1263868249 -1316113805 -1816957222
473954583,-1512476042 -434298319 1538040423 -1415379338 -1927212277 384193710 461843321 -1971723540 -796496852 1688019646
-1121232893,-655177529 -181943066 -1633558187 2100923519 650309863 -29649439 -1465501284 -781296271 456138368 257612395
